instance_id,dataset,idx,setting,variant,question_used,gold_answer,expected,evidence_chars,prompt_chars
fsq-183-base,failsafeqa,183,base,base,Where is their main office located?,"Their principal executive offices are located at 50 Jackson Drive, Cranford, New Jersey 07016.",answer,126629,126992
fsq-183-pert,failsafeqa,183,pert,ocr,Where is their main office located?,"Their principal executive offices are located at 50 Jackson Drive, Cranford, New Jersey 07016.",answer,125501,125864
fsq-183-unans,failsafeqa,183,unans,outofscope,What was the impact of adopting ASU 2016-09?,"Their principal executive offices are located at 50 Jackson Drive, Cranford, New Jersey 07016.",refuse,126629,127001
fsq-184-base,failsafeqa,184,base,base,What is a drawback of staggered board terms according to the form?,"According to the form, a drawback of staggered board terms is that it may preserve current management and the board in a hostile tender offer. This can negatively impact stockholders who want to participate in a tender offer or replace board members.",answer,126428,126822
fsq-184-pert,failsafeqa,184,pert,misspelled,What is a drawback of staggered board terms accoring to yhe form?,"According to the form, a drawback of staggered board terms is that it may preserve current management and the board in a hostile tender offer. This can negatively impact stockholders who want to participate in a tender offer or replace board members.",answer,126428,126821
fsq-184-unans,failsafeqa,184,unans,missingctx,What is a drawback of staggered board terms according to the form?,"According to the form, a drawback of staggered board terms is that it may preserve current management and the board in a hostile tender offer. This can negatively impact stockholders who want to participate in a tender offer or replace board members.",refuse,22,416
fsq-185-base,failsafeqa,185,base,base,Turn the segment about shareholder equity into a concise paragraph.,"Common Stock has a preferential dividend rate of at least 105% of the dividend paid on Class A Common Stock. Class A Common Stock has greater voting rights, including voting as a separate class for the election of 75% of the total number of directors and on all other matters subject to shareholder vote, with each share carrying ten votes. Class A Common Stock is convertible to Common Stock on a 1-for-1 basis at the holder's option, but Common Stock is not convertible into Class A Common Stock. In the fourth quarter of 2018 and 2016, a special cash dividend of $1.00 for Common Stock and $0.95 for Class A Common Stock was paid.",answer,119676,120071
fsq-185-pert,failsafeqa,185,pert,incomplete,Turn the segment about shareholder equity into a concise paragraph.,"Common Stock has a preferential dividend rate of at least 105% of the dividend paid on Class A Common Stock. Class A Common Stock has greater voting rights, including voting as a separate class for the election of 75% of the total number of directors and on all other matters subject to shareholder vote, with each share carrying ten votes. Class A Common Stock is convertible to Common Stock on a 1-for-1 basis at the holder's option, but Common Stock is not convertible into Class A Common Stock. In the fourth quarter of 2018 and 2016, a special cash dividend of $1.00 for Common Stock and $0.95 for Class A Common Stock was paid.",answer,119676,120071
fsq-185-unans,failsafeqa,185,unans,outofscope,Generate a table that includes the data from the BMT Phase III trial.,"Common Stock has a preferential dividend rate of at least 105% of the dividend paid on Class A Common Stock. Class A Common Stock has greater voting rights, including voting as a separate class for the election of 75% of the total number of directors and on all other matters subject to shareholder vote, with each share carrying ten votes. Class A Common Stock is convertible to Common Stock on a 1-for-1 basis at the holder's option, but Common Stock is not convertible into Class A Common Stock. In the fourth quarter of 2018 and 2016, a special cash dividend of $1.00 for Common Stock and $0.95 for Class A Common Stock was paid.",refuse,119676,120073
fsq-186-base,failsafeqa,186,base,base,What is USCF's role?,"USCF is the general partner of BNO, a commodity pool that issues limited partnership interests. USCF is responsible for managing BNO, including evaluating credit risk, overseeing share purchases and sales, reviewing daily positions and margin requirements, and managing BNO's investments.",answer,125138,125486
fsq-186-pert,failsafeqa,186,pert,outofdomain,What does USCF do in the commodities market?,"USCF is the general partner of BNO, a commodity pool that issues limited partnership interests. USCF is responsible for managing BNO, including evaluating credit risk, overseeing share purchases and sales, reviewing daily positions and margin requirements, and managing BNO's investments.",answer,125138,125510
fsq-186-unans,failsafeqa,186,unans,missingctx,What is USCF's role?,"USCF is the general partner of BNO, a commodity pool that issues limited partnership interests. USCF is responsible for managing BNO, including evaluating credit risk, overseeing share purchases and sales, reviewing daily positions and margin requirements, and managing BNO's investments.",refuse,22,370
fsq-187-base,failsafeqa,187,base,base,What is Exponent's policy on dividends?,"Exponent's Board of Directors has declared quarterly dividends since March 2013. However, there is no assurance that they will continue to declare cash dividends or repurchase shares. The decision to pay dividends is made periodically by the Board of Directors, considering factors such as capital availability, stockholder interests, legal compliance, and capital requirements for investments. Future dividends and share repurchases may also be affected by legal risks, stock repurchase programs, tax law changes, contractual restrictions, and changes to their business model.",answer,135227,135594
fsq-187-pert,failsafeqa,187,pert,ocr,What is Exponent's policy on dividends?,"Exponent's Board of Directors has declared quarterly dividends since March 2013. However, there is no assurance that they will continue to declare cash dividends or repurchase shares. The decision to pay dividends is made periodically by the Board of Directors, considering factors such as capital availability, stockholder interests, legal compliance, and capital requirements for investments. Future dividends and share repurchases may also be affected by legal risks, stock repurchase programs, tax law changes, contractual restrictions, and changes to their business model.",answer,134004,134371
fsq-187-unans,failsafeqa,187,unans,outofscope,Was Skechers required to file reports pursuant to Section 13 or 15(d) of the Securities Exchange Act?,"Exponent's Board of Directors has declared quarterly dividends since March 2013. However, there is no assurance that they will continue to declare cash dividends or repurchase shares. The decision to pay dividends is made periodically by the Board of Directors, considering factors such as capital availability, stockholder interests, legal compliance, and capital requirements for investments. Future dividends and share repurchases may also be affected by legal risks, stock repurchase programs, tax law changes, contractual restrictions, and changes to their business model.",refuse,135227,135656
fsq-188-base,failsafeqa,188,base,base,What was our company's revenue growth from 1997 to 1998?,"The company's revenue grew 26.1% from 1997 to 1998, increasing from approximately $18,307,000 to $23,083,000.",answer,127778,128162
fsq-188-pert,failsafeqa,188,pert,misspelled,What ws our company's revenue growth from 1997 to 1998?,"The company's revenue grew 26.1% from 1997 to 1998, increasing from approximately $18,307,000 to $23,083,000.",answer,127778,128161
fsq-188-unans,failsafeqa,188,unans,missingctx,What was our company's revenue growth from 1997 to 1998?,"The company's revenue grew 26.1% from 1997 to 1998, increasing from approximately $18,307,000 to $23,083,000.",refuse,22,406
fsq-189-base,failsafeqa,189,base,base,What are the details of the capital conservation buffer mentioned in the K-10 filings?,"The capital conservation buffer is composed entirely of CET1 and is added on top of the minimum risk-weighted asset ratios. It started at 0.625% on January 1, 2016, and increases in equal increments annually, reaching 1.875% on January 1, 2018, until its full implementation of 2.5% on January 1, 2019.",answer,139359,139773
fsq-189-pert,failsafeqa,189,pert,incomplete,Details on the capital conservation buffer mentioned?,"The capital conservation buffer is composed entirely of CET1 and is added on top of the minimum risk-weighted asset ratios. It started at 0.625% on January 1, 2016, and increases in equal increments annually, reaching 1.875% on January 1, 2018, until its full implementation of 2.5% on January 1, 2019.",answer,139359,139740
fsq-189-unans,failsafeqa,189,unans,outofscope,What is the Federal Communications Commission's role concerning digital television?,"The capital conservation buffer is composed entirely of CET1 and is added on top of the minimum risk-weighted asset ratios. It started at 0.625% on January 1, 2016, and increases in equal increments annually, reaching 1.875% on January 1, 2018, until its full implementation of 2.5% on January 1, 2019.",refuse,139359,139770
fsq-190-base,failsafeqa,190,base,base,What are the key products of Osiris Therapeutics?,"Osiris Therapeutics' key products include Grafix products (Grafix PRIME, Grafix XC, and Grafix CORE), Stravix, BIO4 bone graft, and Cartiform. These products target wound care, orthopedics, and sports medicine markets.",answer,131879,132256
fsq-190-pert,failsafeqa,190,pert,outofdomain,What are the main drugs or treatments that Osiris Therapeutics makes?,"Osiris Therapeutics' key products include Grafix products (Grafix PRIME, Grafix XC, and Grafix CORE), Stravix, BIO4 bone graft, and Cartiform. These products target wound care, orthopedics, and sports medicine markets.",answer,131879,132276
fsq-190-unans,failsafeqa,190,unans,missingctx,What are the key products of Osiris Therapeutics?,"Osiris Therapeutics' key products include Grafix products (Grafix PRIME, Grafix XC, and Grafix CORE), Stravix, BIO4 bone graft, and Cartiform. These products target wound care, orthopedics, and sports medicine markets.",refuse,22,399
fsq-191-base,failsafeqa,191,base,base,Generate a brief report on the company's strategy for addressing challenges in the IT staffing industry.,"The company's strategy for addressing challenges in the IT staffing industry is multi-pronged. First, they are focusing on expanding their client base while also striving to increase business from their existing clientele. This approach aims to mitigate the risks associated with high customer concentration. Second, they are adapting to the rising trend of vendor management companies by engaging with these entities, even though it might mean reduced profit margins. This strategy allows the company to stay relevant in a changing market. Finally, the company is investing in increasing its technical recruiting staff to improve responsiveness to client demands for timely, high-quality, and voluminous resume submissions. This approach aims to enhance their competitiveness in a challenging market.",answer,92723,93155
fsq-191-pert,failsafeqa,191,pert,ocr,Generate a brief report on the company's strategy for addressing challenges in the IT staffing industry.,"The company's strategy for addressing challenges in the IT staffing industry is multi-pronged. First, they are focusing on expanding their client base while also striving to increase business from their existing clientele. This approach aims to mitigate the risks associated with high customer concentration. Second, they are adapting to the rising trend of vendor management companies by engaging with these entities, even though it might mean reduced profit margins. This strategy allows the company to stay relevant in a changing market. Finally, the company is investing in increasing its technical recruiting staff to improve responsiveness to client demands for timely, high-quality, and voluminous resume submissions. This approach aims to enhance their competitiveness in a challenging market.",answer,91877,92309
fsq-191-unans,failsafeqa,191,unans,outofscope,"What is the fiscal year end date for PCM, Inc.?","The company's strategy for addressing challenges in the IT staffing industry is multi-pronged. First, they are focusing on expanding their client base while also striving to increase business from their existing clientele. This approach aims to mitigate the risks associated with high customer concentration. Second, they are adapting to the rising trend of vendor management companies by engaging with these entities, even though it might mean reduced profit margins. This strategy allows the company to stay relevant in a changing market. Finally, the company is investing in increasing its technical recruiting staff to improve responsiveness to client demands for timely, high-quality, and voluminous resume submissions. This approach aims to enhance their competitiveness in a challenging market.",refuse,92723,93098
fsq-192-base,failsafeqa,192,base,base,Create a paragraph from the inventory policy details and add a headline.,"{""headline"":""Inventory Valuation and Sourcing"",""paragraph"":""First Aviation Services Inc. values its inventories at the lower of cost or market, utilizing both the first-in, first-out (FIFO) and specific identification methods for cost determination. Costs considered include direct material, direct labor, and applicable manufacturing overhead. A substantial portion of the company's inventory comprises new, overhauled, serviceable, and repairable aircraft engine parts, primarily sourced from Allison Engine Company, a subsidiary of Rolls Royce Ltd., as well as other parts resellers and customers. The inventory also includes general aircraft parts. Notably, before any part can be installed in an aircraft, it must meet stringent condition standards set by regulatory agencies such as the Federal Aviation Administration and the U.S. Department of Defense, ensuring compliance and traceability to acceptable sources.""}",answer,122182,122582
fsq-192-pert,failsafeqa,192,pert,misspelled,Create a paragraph from the inventory policy details and ad d a headline.,"{""headline"":""Inventory Valuation and Sourcing"",""paragraph"":""First Aviation Services Inc. values its inventories at the lower of cost or market, utilizing both the first-in, first-out (FIFO) and specific identification methods for cost determination. Costs considered include direct material, direct labor, and applicable manufacturing overhead. A substantial portion of the company's inventory comprises new, overhauled, serviceable, and repairable aircraft engine parts, primarily sourced from Allison Engine Company, a subsidiary of Rolls Royce Ltd., as well as other parts resellers and customers. The inventory also includes general aircraft parts. Notably, before any part can be installed in an aircraft, it must meet stringent condition standards set by regulatory agencies such as the Federal Aviation Administration and the U.S. Department of Defense, ensuring compliance and traceability to acceptable sources.""}",answer,122182,122583
fsq-192-unans,failsafeqa,192,unans,missingctx,Create a paragraph from the inventory policy details and add a headline.,"{""headline"":""Inventory Valuation and Sourcing"",""paragraph"":""First Aviation Services Inc. values its inventories at the lower of cost or market, utilizing both the first-in, first-out (FIFO) and specific identification methods for cost determination. Costs considered include direct material, direct labor, and applicable manufacturing overhead. A substantial portion of the company's inventory comprises new, overhauled, serviceable, and repairable aircraft engine parts, primarily sourced from Allison Engine Company, a subsidiary of Rolls Royce Ltd., as well as other parts resellers and customers. The inventory also includes general aircraft parts. Notably, before any part can be installed in an aircraft, it must meet stringent condition standards set by regulatory agencies such as the Federal Aviation Administration and the U.S. Department of Defense, ensuring compliance and traceability to acceptable sources.""}",refuse,22,422
fsq-193-base,failsafeqa,193,base,base,What is the market value of the voting stock held by non-affiliates as reported?,"The market value of the voting stock held by non-affiliates was approximately $395,489,636 based on the last sale price for such stock at August 3, 2018.",answer,126902,127310
fsq-193-pert,failsafeqa,193,pert,incomplete,market value of voting stock by non-affiliates?,"The market value of the voting stock held by non-affiliates was approximately $395,489,636 based on the last sale price for such stock at August 3, 2018.",answer,126902,127277
fsq-193-unans,failsafeqa,193,unans,outofscope,What are the details of the expansion plans for the Isle of Capri?,"The market value of the voting stock held by non-affiliates was approximately $395,489,636 based on the last sale price for such stock at August 3, 2018.",refuse,126902,127296
fsq-194-base,failsafeqa,194,base,base,When is the 2019 Proxy Statement expected?,The 2019 Proxy Statement is expected to be filed within 120 days after the end of the fiscal year covered by the Annual Report on Form 10-K.,answer,132418,132788
fsq-194-pert,failsafeqa,194,pert,outofdomain,When can we expect to see the 2019 Proxy Statement come out?,The 2019 Proxy Statement is expected to be filed within 120 days after the end of the fiscal year covered by the Annual Report on Form 10-K.,answer,132418,132806
fsq-194-unans,failsafeqa,194,unans,missingctx,When is the 2019 Proxy Statement expected?,The 2019 Proxy Statement is expected to be filed within 120 days after the end of the fiscal year covered by the Annual Report on Form 10-K.,refuse,22,392
fsq-195-base,failsafeqa,195,base,base,Who are Bridgeline's major competitors?,"Bridgeline's prominent public company competitors include Big Commerce, Salesforce (Commerce Cloud), Episerver, Hubspot, Sitecore, and Adobe (Experience Manager).",answer,132980,133347
fsq-195-pert,failsafeqa,195,pert,ocr,Who are Bridgeline's major competitors?,"Bridgeline's prominent public company competitors include Big Commerce, Salesforce (Commerce Cloud), Episerver, Hubspot, Sitecore, and Adobe (Experience Manager).",answer,132038,132405
fsq-195-unans,failsafeqa,195,unans,outofscope,What is the role of RPR in the context of its relationship with Guilford?,"Bridgeline's prominent public company competitors include Big Commerce, Salesforce (Commerce Cloud), Episerver, Hubspot, Sitecore, and Adobe (Experience Manager).",refuse,132980,133381
fsq-196-base,failsafeqa,196,base,base,What is the total amount owed to EFT Holdings and EFT2 as of the end of 2018?,"As of December 31, 2018, the company owed EFT Holdings $215,608 in accrued and unpaid interest on top of $719,310 in past-due loans, a total of $934,918. They owed EFT2 $1,254 in accrued and unpaid interest in addition to $16,750 in past-due loans, totaling $18,004. This means the total amount owed to both companies as of the end of 2018 was $952,922.",answer,33825,34230
fsq-196-pert,failsafeqa,196,pert,misspelled,What is the total mount cowed to EST Holding and EFT2 as of the end of 2018?,"As of December 31, 2018, the company owed EFT Holdings $215,608 in accrued and unpaid interest on top of $719,310 in past-due loans, a total of $934,918. They owed EFT2 $1,254 in accrued and unpaid interest in addition to $16,750 in past-due loans, totaling $18,004. This means the total amount owed to both companies as of the end of 2018 was $952,922.",answer,33825,34229
fsq-196-unans,failsafeqa,196,unans,missingctx,What is the total amount owed to EFT Holdings and EFT2 as of the end of 2018?,"As of December 31, 2018, the company owed EFT Holdings $215,608 in accrued and unpaid interest on top of $719,310 in past-due loans, a total of $934,918. They owed EFT2 $1,254 in accrued and unpaid interest in addition to $16,750 in past-due loans, totaling $18,004. This means the total amount owed to both companies as of the end of 2018 was $952,922.",refuse,22,427
fsq-197-base,failsafeqa,197,base,base,Who is the manager of the United States Natural Gas Fund (UNG)?,"The general partner of UNG, and therefore the entity responsible for its management, is United States Commodity Funds LLC (USCF).",answer,125902,126293
fsq-197-pert,failsafeqa,197,pert,incomplete,Who manages UNG?,"The general partner of UNG, and therefore the entity responsible for its management, is United States Commodity Funds LLC (USCF).",answer,125902,126246
fsq-197-unans,failsafeqa,197,unans,outofscope,Who are Bridgeline's major competitors?,"The general partner of UNG, and therefore the entity responsible for its management, is United States Commodity Funds LLC (USCF).",refuse,125902,126269
fsq-198-base,failsafeqa,198,base,base,How does UNG determine its investments?,"UNG utilizes a quantitative methodology for its investments. When a Creation Basket is sold, UNG acquires Natural Gas Interests, such as the Benchmark Futures Contract, with a market value approximating the received Treasuries and/or cash. This strategy ensures close tracking of UNG's per-share NAV with the daily price fluctuations of the Benchmark Futures Contract.",answer,125687,126054
fsq-198-pert,failsafeqa,198,pert,outofdomain,How does the U.S. Natural Gas Fund decide what to invest in?,"UNG utilizes a quantitative methodology for its investments. When a Creation Basket is sold, UNG acquires Natural Gas Interests, such as the Benchmark Futures Contract, with a market value approximating the received Treasuries and/or cash. This strategy ensures close tracking of UNG's per-share NAV with the daily price fluctuations of the Benchmark Futures Contract.",answer,125687,126075
fsq-198-unans,failsafeqa,198,unans,missingctx,How does UNG determine its investments?,"UNG utilizes a quantitative methodology for its investments. When a Creation Basket is sold, UNG acquires Natural Gas Interests, such as the Benchmark Futures Contract, with a market value approximating the received Treasuries and/or cash. This strategy ensures close tracking of UNG's per-share NAV with the daily price fluctuations of the Benchmark Futures Contract.",refuse,22,389
fsq-199-base,failsafeqa,199,base,base,What was the net income for 2017?,The net income for 2017 was $50 million.,answer,130334,130695
fsq-199-pert,failsafeqa,199,pert,ocr,What was the net income for 2017?,The net income for 2017 was $50 million.,answer,129269,129630
fsq-199-unans,failsafeqa,199,unans,outofscope,How does UNG determine its investments?,The net income for 2017 was $50 million.,refuse,130334,130701
fsq-200-base,failsafeqa,200,base,base,Verify the claim that MedPartners had a net loss in the fourth quarter of 1997 of $840.8 million.,"The text states that on March 18, 1998, MedPartners announced a net loss for the fourth quarter of 1997 of $840.8 million, which included one-time pre-tax charges totaling $647 million. Therefore, the claim is verified.",answer,131819,132244
fsq-200-pert,failsafeqa,200,pert,misspelled,Verify the claim that MedPartners had a net loss in the fourth quarter of 1997 of $840.8 mill ion.,"The text states that on March 18, 1998, MedPartners announced a net loss for the fourth quarter of 1997 of $840.8 million, which included one-time pre-tax charges totaling $647 million. Therefore, the claim is verified.",answer,131819,132245
fsq-200-unans,failsafeqa,200,unans,missingctx,Verify the claim that MedPartners had a net loss in the fourth quarter of 1997 of $840.8 million.,"The text states that on March 18, 1998, MedPartners announced a net loss for the fourth quarter of 1997 of $840.8 million, which included one-time pre-tax charges totaling $647 million. Therefore, the claim is verified.",refuse,22,447
fsq-201-base,failsafeqa,201,base,base,Where is Capstone located?,"Capstone Therapeutics Corp. is located at 1275 West Washington Street, Suite 104, Tempe, Arizona 85281.",answer,122645,122999
fsq-201-pert,failsafeqa,201,pert,incomplete,Capstone location?,"Capstone Therapeutics Corp. is located at 1275 West Washington Street, Suite 104, Tempe, Arizona 85281.",answer,122645,122991
fsq-201-unans,failsafeqa,201,unans,outofscope,Was our revenue from Walmart greater than from Target in 2018?,"Capstone Therapeutics Corp. is located at 1275 West Washington Street, Suite 104, Tempe, Arizona 85281.",refuse,122645,123035
fsq-202-base,failsafeqa,202,base,base,Compare the financial results of 1997 to those of 1996.,"In 1997, Cerus Corporation experienced significant financial growth compared to 1996. Revenue increased substantially, driven by growth in revenue from Baxter, particularly due to milestone and license fee recognition related to the platelet program. Research and development expenses also saw a notable increase, primarily attributed to investments in platelet and plasma programs, including toxicology studies, compound manufacturing development, and clinical trials. General and administrative expenses increased due to company expansion and increased personnel. Interest income rose significantly in 1997, largely due to higher average cash balances from the company's initial public offering and a private placement to Baxter.",answer,133214,133597
fsq-202-pert,failsafeqa,202,pert,outofdomain,Compare the financial results of 1997 to those of 1996.,"In 1997, Cerus Corporation experienced significant financial growth compared to 1996. Revenue increased substantially, driven by growth in revenue from Baxter, particularly due to milestone and license fee recognition related to the platelet program. Research and development expenses also saw a notable increase, primarily attributed to investments in platelet and plasma programs, including toxicology studies, compound manufacturing development, and clinical trials. General and administrative expenses increased due to company expansion and increased personnel. Interest income rose significantly in 1997, largely due to higher average cash balances from the company's initial public offering and a private placement to Baxter.",answer,133214,133597
fsq-202-unans,failsafeqa,202,unans,missingctx,Compare the financial results of 1997 to those of 1996.,"In 1997, Cerus Corporation experienced significant financial growth compared to 1996. Revenue increased substantially, driven by growth in revenue from Baxter, particularly due to milestone and license fee recognition related to the platelet program. Research and development expenses also saw a notable increase, primarily attributed to investments in platelet and plasma programs, including toxicology studies, compound manufacturing development, and clinical trials. General and administrative expenses increased due to company expansion and increased personnel. Interest income rose significantly in 1997, largely due to higher average cash balances from the company's initial public offering and a private placement to Baxter.",refuse,22,405
fsq-203-base,failsafeqa,203,base,base,What is the dual class stock structure for QAD?,QAD has a dual class stock structure with Class B common stock having one vote per share and Class A common stock having 1/20th vote per share.,answer,142555,142930
fsq-203-pert,failsafeqa,203,pert,ocr,What is the dual class stock structure for QAD?,QAD has a dual class stock structure with Class B common stock having one vote per share and Class A common stock having 1/20th vote per share.,answer,141357,141732
fsq-203-unans,failsafeqa,203,unans,outofscope,Create a blog post about our clinical studies for Niemann-Pick disease type C.,QAD has a dual class stock structure with Class B common stock having one vote per share and Class A common stock having 1/20th vote per share.,refuse,142555,142961
fsq-204-base,failsafeqa,204,base,base,What was the total asset size of Colony Bank at the end of 2018?,"At the end of 2018, Colony Bank had approximately $1.25 billion in total assets.",answer,131876,132268
fsq-204-pert,failsafeqa,204,pert,misspelled,What was the total as set size of Colony Bank at the end of 2018?,"At the end of 2018, Colony Bank had approximately $1.25 billion in total assets.",answer,131876,132269
fsq-204-unans,failsafeqa,204,unans,missingctx,What was the total asset size of Colony Bank at the end of 2018?,"At the end of 2018, Colony Bank had approximately $1.25 billion in total assets.",refuse,22,414
fsq-205-base,failsafeqa,205,base,base,What was the effective tax rate change from 2016 to 2017?,"The effective income tax rate decreased to 31.5% for the year ended December 31, 2017 from 32.9% for the year ended December 31, 2016.",answer,132744,133129
fsq-205-pert,failsafeqa,205,pert,incomplete,tax rate change 2016 to 2017?,"The effective income tax rate decreased to 31.5% for the year ended December 31, 2017 from 32.9% for the year ended December 31, 2016.",answer,132744,133101
fsq-205-unans,failsafeqa,205,unans,outofscope,Has ITI-007 been approved by the FDA for schizophrenia treatment?,"The effective income tax rate decreased to 31.5% for the year ended December 31, 2017 from 32.9% for the year ended December 31, 2016.",refuse,132744,133137
fsq-206-base,failsafeqa,206,base,base,"What was the aggregate market value of Common Stock held by nonaffiliates on March 17, 1999?","The aggregate market value of Common Stock held by nonaffiliates on March 17, 1999, was $35,747,791.",answer,119025,119445
fsq-206-pert,failsafeqa,206,pert,outofdomain,"What was the total market value of the regular shares owned by people not connected to the company on March 17, 1999?","The aggregate market value of Common Stock held by nonaffiliates on March 17, 1999, was $35,747,791.",answer,119025,119470
fsq-206-unans,failsafeqa,206,unans,missingctx,"What was the aggregate market value of Common Stock held by nonaffiliates on March 17, 1999?","The aggregate market value of Common Stock held by nonaffiliates on March 17, 1999, was $35,747,791.",refuse,22,442
fsq-207-base,failsafeqa,207,base,base,What is the impact of GulfMark's acquisition on Tidewater's financials?,"Tidewater's acquisition of GulfMark, finalized on November 15, 2018, had a notable impact on its financials. Key changes include an increase in revenue by $12.7 million due to the inclusion of GulfMark's vessels. Additionally, vessel operating costs rose by $9.6 million, and depreciation expenses increased by $4.5 million due to the integration of GulfMark's fleet and assets. Furthermore, general and administrative expenses increased, with $9.0 million attributed to professional services related to the acquisition and $6.4 million in incremental expenses from the acquired GulfMark entities.",answer,129326,129725
fsq-207-pert,failsafeqa,207,pert,ocr,What is the impact of GulfMark's acquisition on Tidewater's financials?,"Tidewater's acquisition of GulfMark, finalized on November 15, 2018, had a notable impact on its financials. Key changes include an increase in revenue by $12.7 million due to the inclusion of GulfMark's vessels. Additionally, vessel operating costs rose by $9.6 million, and depreciation expenses increased by $4.5 million due to the integration of GulfMark's fleet and assets. Furthermore, general and administrative expenses increased, with $9.0 million attributed to professional services related to the acquisition and $6.4 million in incremental expenses from the acquired GulfMark entities.",answer,127974,128373
fsq-207-unans,failsafeqa,207,unans,outofscope,Create a blog post about our clinical studies for Niemann-Pick disease type C.,"Tidewater's acquisition of GulfMark, finalized on November 15, 2018, had a notable impact on its financials. Key changes include an increase in revenue by $12.7 million due to the inclusion of GulfMark's vessels. Additionally, vessel operating costs rose by $9.6 million, and depreciation expenses increased by $4.5 million due to the integration of GulfMark's fleet and assets. Furthermore, general and administrative expenses increased, with $9.0 million attributed to professional services related to the acquisition and $6.4 million in incremental expenses from the acquired GulfMark entities.",refuse,129326,129732
fsq-208-base,failsafeqa,208,base,base,Combine the maintenance and services revenue totals for 2017 into one paragraph.,"For the fiscal year ended December 31, 2017, ACI Worldwide saw a decrease in both maintenance and services revenue. Maintenance revenue experienced a decline of $11.4 million, representing a 5% drop compared to the same period in 2016. Similarly, services revenue decreased by $4.1 million, also reflecting a 5% reduction from the previous year.",answer,132110,132518
fsq-208-pert,failsafeqa,208,pert,misspelled,Combine the maintinance and services revenue totals for 2017 inot one paragraph.,"For the fiscal year ended December 31, 2017, ACI Worldwide saw a decrease in both maintenance and services revenue. Maintenance revenue experienced a decline of $11.4 million, representing a 5% drop compared to the same period in 2016. Similarly, services revenue decreased by $4.1 million, also reflecting a 5% reduction from the previous year.",answer,132110,132518
fsq-208-unans,failsafeqa,208,unans,missingctx,Combine the maintenance and services revenue totals for 2017 into one paragraph.,"For the fiscal year ended December 31, 2017, ACI Worldwide saw a decrease in both maintenance and services revenue. Maintenance revenue experienced a decline of $11.4 million, representing a 5% drop compared to the same period in 2016. Similarly, services revenue decreased by $4.1 million, also reflecting a 5% reduction from the previous year.",refuse,22,430
fsq-209-base,failsafeqa,209,base,base,Which stock exchange is Seven Stars Cloud Group listed on?,Seven Stars Cloud Group is listed on the Nasdaq Capital Market.,answer,130933,131319
fsq-209-pert,failsafeqa,209,pert,incomplete,Seven Stars Cloud Group stock exchange?,Seven Stars Cloud Group is listed on the Nasdaq Capital Market.,answer,130933,131300
fsq-209-unans,failsafeqa,209,unans,outofscope,What was the FDA's response to Osiris's marketing claims for Grafix?,Seven Stars Cloud Group is listed on the Nasdaq Capital Market.,refuse,130933,131329
fsq-210-base,failsafeqa,210,base,base,List all the product candidates mentioned in the K-10 filings.,"The product candidates mentioned in the K-10 filings are Lonafarnib (LNF), Pegylated interferon lambda (Lambda), Exendin 9-39, and Ubenimex.",answer,117268,117658
fsq-210-pert,failsafeqa,210,pert,outofdomain,What are all the products mentioned in the K-10 reports?,"The product candidates mentioned in the K-10 filings are Lonafarnib (LNF), Pegylated interferon lambda (Lambda), Exendin 9-39, and Ubenimex.",answer,117268,117652
fsq-210-unans,failsafeqa,210,unans,missingctx,List all the product candidates mentioned in the K-10 filings.,"The product candidates mentioned in the K-10 filings are Lonafarnib (LNF), Pegylated interferon lambda (Lambda), Exendin 9-39, and Ubenimex.",refuse,22,412
fsq-211-base,failsafeqa,211,base,base,What was the total revenue last year?,"The total revenue for the fiscal year ended October 31, 2017, was $367,955.",answer,86084,86449
fsq-211-pert,failsafeqa,211,pert,ocr,What was the total revenue last year?,"The total revenue for the fiscal year ended October 31, 2017, was $367,955.",answer,85507,85872
fsq-211-unans,failsafeqa,211,unans,outofscope,When is the 2019 Proxy Statement expected?,"The total revenue for the fiscal year ended October 31, 2017, was $367,955.",refuse,86084,86454
fsq-212-base,failsafeqa,212,base,base,What are the main risk factors facing the company?,"The main risk factors facing MedAmerica include its limited assets and operations, dependence on private placement capital fundraising and loans from related parties, the need to raise additional capital, risks associated with its acquisition-based growth strategy, significant ownership concentration among certain directors and officers, potential impact of debt market conditions, limited trading volume and potential difficulty in selling shares, the absence of plans to pay cash dividends, and the possibility of substantial dilution for investors.",answer,95098,95476
fsq-212-pert,failsafeqa,212,pert,misspelled,What are the main risk factors facing th e company?,"The main risk factors facing MedAmerica include its limited assets and operations, dependence on private placement capital fundraising and loans from related parties, the need to raise additional capital, risks associated with its acquisition-based growth strategy, significant ownership concentration among certain directors and officers, potential impact of debt market conditions, limited trading volume and potential difficulty in selling shares, the absence of plans to pay cash dividends, and the possibility of substantial dilution for investors.",answer,95098,95477
fsq-212-unans,failsafeqa,212,unans,missingctx,What are the main risk factors facing the company?,"The main risk factors facing MedAmerica include its limited assets and operations, dependence on private placement capital fundraising and loans from related parties, the need to raise additional capital, risks associated with its acquisition-based growth strategy, significant ownership concentration among certain directors and officers, potential impact of debt market conditions, limited trading volume and potential difficulty in selling shares, the absence of plans to pay cash dividends, and the possibility of substantial dilution for investors.",refuse,22,400
fsq-213-base,failsafeqa,213,base,base,Who is responsible for assessing the company's internal control over financial reporting?,The company's management is responsible for assessing the effectiveness of its internal control over financial reporting.,answer,129500,129917
